,album,artist,date,genre,label,score
9699,Anti-Magic,Foot Village,8/27/2009,"Experimental,Rock",Upset the Rhythm,6.90
9739,Eskimo Snow,WHY?,9/25/2009,Rap,Anticon,6.90
9760,Year in the Kingdom,J. Tillman,9/23/2009,Rock,Western Vinyl,6.90
9806,Fervency,Kyle Bobby Dunn,9/2/2009,Rock,Moodgadget,6.90
9810,Quest For Fire,Quest for Fire,8/28/2009,"Metal,Rock",Tee Pee,6.90
9846,Luminous Night,Six Organs of Admittance,8/10/2009,Experimental,Drag City,6.90
9880,Kesämaan Lapset,Es,8/3/2009,"Experimental,Rock",Fonal,6.90
9883,In and Out of Control,The Raveonettes,10/6/2009,Rock,Vice,6.90
9900,Doomsday EP,Elvis Perkins in Dearland,10/22/2009,Folk/Country,XL,6.90
9911,Harvest Festival,Joe Goddard,11/12/2009,Electronic,Greco-Roman,6.90
9984,The Conformist,Doveman,10/15/2009,Rock,Brassland,6.90
9999,Beak>,Beak>,10/30/2009,Rock,"Ipecac,Invada",6.90
10034,A Strange Arrangement,Mayer Hawthorne,10/2/2009,Pop/R&B,Stones Throw,6.90
10048,24/7,GusGus,12/3/2009,,Kompakt,6.90
10073,One-Armed Bandit,Jaga Jazzist,1/26/2010,Jazz,Ninja Tune,6.90
10212,Trust in Numbers,Lake Heartbeat,11/23/2009,Rock,Service,6.90
10236,Oar,Record Club,3/5/2010,,Self-released,6.90
10254,Watergate 05,Ellen Allien,2/26/2010,Electronic,Watergate,6.90
10257,"Tomorrow, in a Year","The Knife,Planningtorock,Mt. Sims",3/1/2010,"Electronic,Experimental,Rock",Mute,6.90
10332,Similes,Eluvium,2/24/2010,Electronic,Temporary Residence,6.90
10417,Lux,Disappears,4/22/2010,Rock,Kranky,6.90
10489,Tommy,Dosh,4/9/2010,"Electronic,Rap",Anticon,6.90
10521,Kings Ballad,Georgia Anne Muldrow,3/22/2010,Pop/R&B,Ubiquity,6.90
10554,Burners,Robedoor,5/25/2010,"Experimental,Rock",Important,6.90
10558,Love and Its Opposite,Tracey Thorn,5/26/2010,Pop/R&B,Merge,6.90
10628,Peter Wolf Crier,Peter Wolf Crier,5/27/2010,,Jagjaguwar,6.90
10648,Warm Slime,Thee Oh Sees,5/13/2010,Rock,In the Red,6.90
10709,The Long Shadow of the Paper Tiger,Mahjongg,7/22/2010,"Experimental,Rock",K,6.90
10798,Against Love,Windsor for the Derby,6/23/2010,Rock,Secretly Canadian,6.90
10833,El Che,Rhymefest,6/17/2010,Rap,Allido,6.90
10842,Becoming a Jackal,Villagers,6/11/2010,Rock,Domino,6.90
10857,Cloak and Cipher,Land of Talk,8/20/2010,Rock,Saddle Creek,6.90
10881,The Vaselines: Sex with an X,The Vaselines,9/14/2010,"Experimental,Rock",Sub Pop,6.90
10893,Business Casual,Chromeo,9/22/2010,Electronic,Atlantic,6.90
10944,"Strange Weather, Isn't It?",!!!,8/20/2010,Rock,Warp,6.90
10957,High and Dry,Chris Corsano Band,8/13/2010,,Hot Cars Warp,6.90
10990,Tiger Flower Circle Sun,Christopher Willits,8/6/2010,"Electronic,Experimental,Rock",Ghostly,6.90
10997,Mind Altar EP,Deastro,8/3/2010,"Electronic,Rock",Ghostly,6.90
11010,Come Hell or High Water,The Flowers of Hell,7/28/2010,"Experimental,Rock",Benbecula,6.90
11018,Hunting My Dress,Jesca Hoop,7/29/2010,"Folk/Country,Pop/R&B",Vanguard,6.90
11039,Infinite Love,Dustin Wong,10/28/2010,Rock,Thrill Jockey,6.90
11047,Worth the Weight: Bristol Dubstep Classics,,11/16/2010,,Punch Drunk,6.90
11171,Every Step's a Yes,A Band of Bees,10/14/2010,Rock,Fiction,6.90
11232,"Fuck Dance, Let's Art: Sounds From a New American Underground",,10/6/2010,,"!K7,Cool in the Pool",6.90
11242,March to the Sea,AIDS Wolf,11/22/2010,"Experimental,Rock",Skin Graft,6.90
11282,Dungeon Dots,Air Waves,1/19/2011,Rock,Underwater Peoples,6.90
11315,Blurry Blue Mountain,Giant Sand,1/11/2011,Rock,Fire,6.90
11329,III/IV,Ryan Adams & the Cardinals,1/4/2011,,Pax-Am,6.90
11334,She Was Coloured In,Solar Bears,1/3/2011,Electronic,Planet Mu,6.90
11416,Lives and Treasure,Acrylics,1/26/2011,,"Friendly Fire,Hot Sand",6.90
11473,Summer Echoes,Sin Fang,3/15/2011,Pop/R&B,Morr,6.90
11484,Build a Rocket Boys!,Elbow,3/18/2011,Rock,"Polydor,Fiction",6.90
11514,Thrawn,King Creosote,2/25/2011,Rock,Domino,6.90
11581,You Stand Uncertain,FaltyDL,3/24/2011,Electronic,Planet Mu,6.90
11623,Quiet Storm,Rafter,3/31/2011,Rock,Asthmatic Kitty,6.90
11629,Mind Bokeh,Bibio,4/1/2011,Electronic,Warp,6.90
11660,Sucre du Sauvage,Quintron,4/12/2011,"Electronic,Rock",Goner,6.90
11680,Flux Outside,Royal Bangs,4/5/2011,Rock,Glassnote,6.90
11724,Canyon Candy EP,Javelin,4/28/2011,"Electronic,Rock",Luaka Bop,6.90
11726,The January EP,Here We Go Magic,5/12/2011,Rock,Secretly Canadian,6.90
11729,Air Museum,Mountains,5/10/2011,,Thrill Jockey,6.90
11734,In Blank,Title Tracks,5/23/2011,Rock,Ernest Jenning,6.90
11770,Outbreeding,David Thomas Broughton,6/3/2011,Folk/Country,Brainlove,6.90
11860,False Beats and True Hearts,Damon & Naomi,5/9/2011,Rock,20/20/20,6.90
11873,Lights Out,Kate Simko,6/30/2011,Electronic,Hello?Repeat,6.90
11960,When Fish Ride Bicycles,The Cool Kids,7/19/2011,Rap,Green Label Sound,6.90
12032,Canta Lechuza,Helado Negro,6/9/2011,Electronic,Asthmatic Kitty,6.90
12094,The Whole Love,Wilco,9/26/2011,Rock,dBpm,6.90
12096,Breakers,Gem Club,9/26/2011,Rock,Hardly Art,6.90
12100,Heritage,Opeth,9/27/2011,Metal,Roadrunner,6.90
12157,Still Living,Ganglians,8/25/2011,"Experimental,Pop/R&B","Lefse,Souterrain Transmissions",6.90
12167,Figure It Out,PS I Love You,8/29/2011,Rock,Paper Bag,6.90
12305,Beyond the Lightless Sky,Hull,10/13/2011,Metal,The End,6.90
12392,Let's Go Eat the Factory,Guided by Voices,1/4/2012,Rock,"Fire,Guided By Voices, Inc.",6.90
12403,Works: Selected Remixes 2006-2010,Radio Slave,12/1/2011,Electronic,Rekids,6.90
12427,Drawing of Threes,Desertshore,12/6/2011,,Caldo Verde,6.90
12431,Campus Martius,Keep Shelly in Athens,12/7/2011,"Electronic,Rock",Planet Mu,6.90
12449,Streetz Calling,Future,11/17/2011,Rap,Self-released,6.90
12572,SXLND EP,Machinedrum,1/20/2012,Electronic,LuckyMe,6.90
12631,Valentina,The Wedding Present,3/19/2012,"Experimental,Rock",Scopitones,6.90
12649,Ghostory,School of Seven Bells,3/1/2012,Rock,"Vagrant,Ghostly",6.90
12651,Killing Time,Terry Malts,3/2/2012,Rock,Slumberland,6.90
12689,We All Raise Our Voices to the Air (Live Songs 4.11-8.11),The Decemberists,3/12/2012,Rock,Capitol,6.90
12715,Les Voyages de l'Âme,Alcest,2/15/2012,"Metal,Rock",Prophecy,6.90
12716,Animal Joy,Shearwater,2/16/2012,Rock,Sub Pop,6.90
12846,Valot Kaukaa,Nuojuva,4/26/2012,,Preservation,6.90
12852,Plateau Vision,Lushlife,4/16/2012,Rap,Western Vinyl,6.90
12950,TRUE,Violens,5/16/2012,"Experimental,Rock",Slumberland,6.90
12966,iTunes Session,Bon Iver,6/22/2012,Rock,Jagjaguwar,6.90
13026,Negaverse,No Joy,6/14/2012,Rock,Mexican Summer,6.90
13155,Wavelength,Samara Lubelski,8/8/2012,"Experimental,Rock",De Stijl,6.90
13174,I Came From Nothing 3,Young Thug,8/6/2012,Rap,Self-released,6.90
13210,Major,Fang Island,7/24/2012,Rock,Sargent House,6.90
13381,The Predicting Machine,John Tejada,9/12/2012,Electronic,Kompakt,6.90
13405,Will Happiness Find Me?,Maria Minerva,9/5/2012,Electronic,Not Not Fun,6.90
13445,Over & Over EP,Times New Viking,10/19/2012,"Experimental,Rock",Siltbreeze,6.90
13467,Mad Music,Mad Music Inc.,11/12/2012,,"Drag City,Drag City",6.90
13482,Burning Daylight,King Dude,11/5/2012,,Dais Records,6.90
13509,Landing on a Hundred,Cody ChesnuTT,10/30/2012,Pop/R&B,Vibration Vineyard,6.90
13567,Coming Out of the Fog,Arbouretum,1/15/2013,"Electronic,Rock",Thrill Jockey,6.90
13570,Folarin,Wale,1/18/2013,Rap,Maybach/Warner Bros.,6.90
13590,PEEP: The aPROcalypse,Pro Era,1/9/2013,Rap,Cinematic,6.90
13624,The Paranormal Soul,Legowelt,1/2/2013,Electronic,Clone,6.90
13642,Wild Songs,Estasy,12/11/2012,,Acéphale,6.90
13678,The Allah-Las,Allah-Las,11/30/2012,,Innovative Leisure,6.90
13691,Ex-Cult,Ex-Cult,11/28/2012,Rock,Goner,6.90
13733,LAST,Little Wings,2/7/2013,Rock,Rad,6.90
13739,New Jet City,Curren$y,2/25/2013,Rap,Warner Bros.,6.90
13770,Concrete Sustain,Batillus,3/12/2013,,Seventh Rule,6.90
13784,Somewhere Else,Sally Shapiro,3/1/2013,"Electronic,Rock",Paper Bag,6.90
13807,AMOK,Atoms for Peace,2/25/2013,Experimental,XL,6.90
13840,Spectral Park,Spectral Park,2/14/2013,,Mexican Summer,6.90
13864,D.A.I.S.Y. Rage EP,Kitty,1/28/2013,Rap,Self-released,6.90
13908,Via,Thalia Zedek Band,3/18/2013,,Thrill Jockey,6.90
13982,Time EP,Alex Calder,4/4/2013,,Captured Tracks,6.90
13992,Dormarion,Telekinesis,3/28/2013,Rock,Merge,6.90
14004,The False Alarms,Fol Chen,3/15/2013,Pop/R&B,Asthmatic Kitty,6.90
14019,Love & Devotion,Heterotic,3/26/2013,,Planet Mu,6.90
14087,IV Play,The-Dream,5/29/2013,Pop/R&B,Def Jam,6.90
14182,Illumination Ritual,The Appleseed Cast,4/23/2013,Rock,Graveface,6.90
14188,II,Föllakzoid,4/24/2013,Rock,Sacred Bones,6.90
14208,Acquitted,Gunplay,6/24/2013,Rap,Maybach,6.90
14219,Jinx,Weekend,7/25/2013,"Experimental,Rock",Slumberland,6.90
14226,PARTYNEXTDOOR,PARTYNEXTDOOR,7/31/2013,Pop/R&B,October's Very Own,6.90
14308,ESGN,Freddie Gibbs,7/10/2013,Rap,ESGN,6.90
14328,Old Mornings Dawn,Summoning,7/12/2013,,Napalm,6.90
14410,Perfect View,Lust for Youth,6/13/2013,"Electronic,Experimental",Sacred Bones,6.90
14455,Crimes of Passion,Crocodiles,8/23/2013,Rock,Zoo Music,6.90
14479,Slave Vows,Icarus Line,8/30/2013,,Agitated,6.90
14560,I'm Rich Beyond Your Wildest Dreams,Diarrhea Planet,8/19/2013,Rock,Infinity Cat Recordings,6.90
14584,Cassette 3: The Marion Morrison Mixtape,Jonwayne,8/15/2013,Rap,Stones Throw,6.90
14679,Carey's Cold Spring,Frog Eyes,10/15/2013,Rock,Self-released,6.90
14755,The Ancient Tonalities Of…,Ukkonen,1/8/2014,,No Pain in Pop,6.90
14779,EOLIAN INSTATE EP,patten,12/5/2013,Electronic,Warp,6.90
14810,Christisland,Excepter,11/20/2013,"Experimental,Rock","Escho,Cejero",6.90
14817,Remainderer EP,The Fall,12/12/2013,Rock,Cherry Red,6.90
14832,Soundtracks for Takeshi Murata,Robert Beatty,12/10/2013,,Glistening Examples,6.90
14886,The Life Stains,DJ Dog Dick,2/4/2014,,HOSS,6.90
14911,No. 2,Christina Vantzou,2/26/2014,,Kranky,6.90
14927,Dizzy Heights,Neil Finn,2/17/2014,Rock,"Kobalt,Lester",6.90
14952,moon,Snowbird,2/3/2014,,Bella Union,6.90
15019,III: Beneath Trident's Tomb,Twilight,3/26/2014,,Century Media,6.90
15070,Make My Head Sing...,Jessica Lea Mayfield,4/16/2014,Rock,ATO,6.90
15078,Live at Le Poisson Rouge,"J. Spaceman,Kid Millions",4/18/2014,"Rock,Rap",Northern Spy,6.90
15136,Mess,Liars,3/24/2014,Rock,Mute,6.90
15172,Pulsing EP,Tomas Barfod,3/4/2014,,Secretly Canadian,6.90
15190,Guilty of Everything,Nothing,3/6/2014,Rock,Relapse,6.90
15204,Young Thugga Mane La Flare,"Gucci Mane,Young Thug",4/25/2014,Rap,Self-released,6.90
15261,Fortuna,Popstrangers,5/28/2014,Rock,Carpark,6.90
15294,Ultima II Massage,TOBACCO,5/21/2014,Electronic,Ghostly,6.90
15302,Membrane Pop,Sculpture,5/15/2014,,"Mexican Summer,Software",6.90
15311,II,Moon B,5/16/2014,,Peoples Potential Unlimited,6.90
15371,Seek Warmer Climes,Lower,6/23/2014,Rock,Matador,6.90
15445,Hunger,Dan Melchior Und Das Menace,6/23/2014,,Castle Face,6.90
15511,Wild Onion,Twin Peaks,8/6/2014,Rock,Grand Jury,6.90
15552,Commonwealth,Sloan,9/10/2014,Rock,Yep Roc,6.90
15601,Worlds,Porter Robinson,8/11/2014,Electronic,Astralwerks,6.90
15614,Lost in Alphaville,The Rentals,8/13/2014,Rock,Polyvinyl,6.90
15632,End Times Undone,David Kilgour and the Heavy Eights,8/4/2014,,Merge,6.90
15738,Lifer,Dope Body,10/29/2014,Rock,Drag City,6.90
15751,77,Nude Beach,10/22/2014,,Don Giovanni,6.90
15803,Mended With Gold,The Rural Alberta Advantage,10/7/2014,Rock,"Saddle Creek,Paper Bag",6.90
15835,Oom Velt EP,Salt Cathedral,9/22/2014,,Self-released,6.90
15836,Sway,Whirr,9/22/2014,Rock,Graveface,6.90
15842,Singer's Grave a Sea of Tongues,Bonnie “Prince” Billy,9/24/2014,Folk/Country,"Palace,Drag City",6.90
15860,The Long Con,So Cow,9/18/2014,Rock,Goner,6.90
15884,2014 Forest Hills Drive,J. Cole,12/11/2014,Rap,"Columbia,Roc Nation,Dreamville",6.90
15898,At War With Reality,At the Gates,12/3/2014,Metal,Century Media,6.90
15967,Cowboy Worship EP,Amen Dunes,1/19/2015,Rock,Sacred Bones,6.90
15981,Should the Light Go Out,Twin River,2/20/2015,Rock,Light Organ,6.90
15999,A Distant Fist Unclenching,Krill,2/18/2015,Rock,"Exploding in Sound,Double Double Whammy",6.90
16028,I Sell the Circus,Ricked Wicky,2/12/2015,Rock,"GBV,Fire",6.90
16043,Collected #1,Ro Maron,1/26/2015,Electronic,Musique Pour La Danse,6.90
16069,We Are Undone,Two Gallants,2/2/2015,Rock,ATO,6.90
16078,Nights in the Dark,California X,1/20/2015,Rock,Don Giovanni,6.90
16090,Final Fantasy,Young L,1/22/2015,Rap,Self-released,6.90
16101,Disconnected Words Connect the Worlds,Canooooopy,12/12/2014,Electronic,Virgin Babylon,6.90
16109,Remixes Made With Tennis Data,James Murphy,1/14/2015,Electronic,IBM,6.90
16130,True Romance,Estelle,3/3/2015,Rock,"BMG,1980 Records",6.90
16150,American Wrestlers,American Wrestlers,4/6/2015,Rock,Fat Possum,6.90
16179,The Past We Leave Behind,Pale Blue,4/15/2015,Electronic,"Captured Tracks,2MR",6.90
16187,Deep Hits,Tufthunter,3/31/2015,Rock,Self-released,6.90
16207,Flame Rave EP,Clark,3/27/2015,Electronic,Warp,6.90
16236,No News from Home,Houndstooth,3/18/2015,Rock,No Quarter,6.90
16326,Visions,Jupiter Jax,5/15/2015,,100% Silk,6.90
16350,Nozinja Lodge,Nozinja,6/2/2015,"Electronic,Global",Warp,6.90
16370,"Recollected Ambient Works, Vol. 1: Bored of Excitement",Kid606,5/22/2015,Electronic,Tigerbeat6,6.90
16376,What You Hear (Is What You Hear),Thomas Brinkmann,5/27/2015,Electronic,Editions Mego,6.90
16400,HIVE1,Tyondai Braxton,5/12/2015,Electronic,Nonesuch,6.90
16429,Nutty World 2,Sasha Go Hard,4/27/2015,Rap,Self-released,6.90
16446,Ripe,Slug,4/29/2015,Rock,Memphis Industries,6.90
16474,The Alchemist and Oh No Present: Welcome to Los Santos,,4/17/2015,,"Rockstar,Mass Appeal",6.90
16499,Jaakko Eino Kalevi,Jaakko Eino Kalevi,6/19/2015,Electronic,Weird World,6.90
16554,Chrissybaby Forever,Christopher Owens,6/4/2015,Rock,Turnstile,6.90
16614,Jessie Jones,Jessie Jones,8/10/2015,Rock,Burger,6.90
16620,You Disgust Me,Gangrene,8/11/2015,Rock,Mass Appeal,6.90
16639,Body Complex,Heathered Pearls,8/10/2015,Electronic,Ghostly International,6.90
16666,Fratello Mare,Mike Cooper,8/3/2015,Experimental,Room40,6.90
16682,Mable,Spraynard,7/22/2015,Rock,Jade Tree,6.90
16685,Innocent Country,Quelle Chris,7/14/2015,Rap,Mello Music Group,6.90
16687,Radiance and Submission,CFCF,7/23/2015,Electronic,Driftless,6.90
16701,Psychic Reader,Bad Bad Hats,7/20/2015,Rock,Afternoon,6.90
16706,Perpetual Motion People,Ezra Furman,7/7/2015,Rock,Bella Union,6.90
16710,Make It Happen / Holiday,The Tough Alliance,7/8/2015,Electronic,"Sincerely Yours,Luxury,Sincerely Yours,Luxury",6.90
16729,All Is Illusory,The Velvet Teen,7/9/2015,Rock,Topshelf,6.90
16765,Hamilton: Original Broadway Cast Recording,,10/2/2015,,Atlantic,6.90
16801,Acne/Ears,The Roadside Graves,9/18/2015,Folk/Country,Don Giovanni,6.90
16821,The Original Faces,Helen,9/9/2015,Rock,Kranky,6.90
16827,Fake Palms,Fake Palms,9/1/2015,Rock,Buzz,6.90
16852,Da' Nic EP,T.I.,9/24/2015,Rap,Grand Hustle,6.90
16855,Good Sad Happy Bad,Micachu and the Shapes,9/24/2015,"Electronic,Pop/R&B",Rough Trade,6.90
16890,The Loud Silence,Donato Dozzy,10/7/2015,Electronic,Further,6.90
16898,One,Kate Boy,11/11/2015,Pop/R&B,"Island,Fiction,IAMSOUND",6.90
16967,Broken Flowers EP,Danny L Harle,12/1/2015,Electronic,PC Music,6.90
16982,Gahdamn! EP,DRAM,10/28/2015,Rap,"Atlantic,W.A.V.E. Recordings",6.90
17000,Accidental Sky,White Out,11/4/2015,Rock,Northern Spy,6.90
17007,Silver Bullets,The Chills,10/23/2015,Rock,Fire,6.90
17012,Lost Themes Remixed,John Carpenter,10/20/2015,Experimental,Sacred Bones,6.90
17016,As If,!!!,10/21/2015,Rock,Warp,6.90
17044,Psychic Warfare,Clutch,10/12/2015,Rock,Weathermaker,6.90
17104,Fun for Family & Friends EP,Paper Days,1/12/2016,Rock,Lightning Cola,6.90
17109,Nothin Personal,Cozz,1/13/2016,Rap,Dreamville,6.90
17110,WALL EP,WALL,1/13/2016,Rock,Wharf Cat,6.90
17131,Strictly Mood II Swing,Mood II Swing,1/11/2016,Electronic,Strictly Rhythm,6.90
17150,In My Feelings (Going' Thru It),Boosie Badazz,1/7/2016,Rap,Self-released,6.90
17216,The Ridge,Sarah Neufeld,3/4/2016,Experimental,Paper Bag,6.90
17235,Eraser Stargazer,Guerilla Toss,2/26/2016,Rock,DFA,6.90
17244,Star Wars Headspace,,2/22/2016,,"American,Hollywood",6.90
17299,Rot Forever,Sioux Falls,2/12/2016,Rock,"Broken World Media,Standard Brickhouse",6.90
17300,Personal Life,Two Inch Astronaut,2/12/2016,Rock,Exploding in Sound,6.90
17307,Palana,Charlie Hilton,1/26/2016,Rock,Captured Tracks,6.90
17321,Human Ceremony,Sunflower Bean,1/29/2016,Rock,Fat Possum,6.90
17387,Super,Pet Shop Boys,4/4/2016,Electronic,x2,6.90
17393,Wuthering Drum,Public Memory,3/28/2016,Electronic,Felte,6.90
17413,We Disappear,The Thermals,3/24/2016,Rock,Saddle Creek,6.90
17433,Post Pop Depression,Iggy Pop,3/10/2016,Rock,Loma Vista,6.90
17435,Forever Sounds,Wussy,3/9/2016,Rock,Shake It,6.90
17456,He Has Risen,Smoke DZA,3/8/2016,Rap,SRFSCHL,6.90
17508,A New Wave of Violence,Head Wound City,5/20/2016,Rock,Vice,6.90
17529,Happy Songs for Happy Zombies,Pinkshinyultrablast,5/17/2016,Rock,"Club AC30,Club AC30",6.90
17532,Fool,Jameszoo,5/17/2016,Electronic,Brainfeeder,6.90
17569,The Feminine: Act I,Anna Wise,5/2/2016,Pop/R&B,Self-released,6.90
17583,Welcome the Worms,Bleached,4/18/2016,Rock,Dead Oceans,6.90
17596,Double Ecstasy EP,Antwon,4/26/2016,Rap,Anticon,6.90
17614,The Diary,J Dilla,4/20/2016,Rap,"Mass Appeal,PayJay",6.90
17656,Plum,John Roberts,7/13/2016,Electronic,Brunette Editions,6.90
17659,Double Bind,Trust Punks,7/14/2016,,"Spunk,Faux Discx,Wharf Cat",6.90
17679,Biologia Animale E Vegetale,Egisto Macchi,7/6/2016,Experimental,"Cinedelic,Cinedelic",6.90
17689,The Magic,Deerhoof,6/29/2016,Experimental,Polyvinyl,6.90
17710,The Big Cover-Up,"Todd Terje,The Olsens",6/21/2016,Electronic,Olsen,6.90
17742,Jackie Lynn,Jackie Lynn,6/14/2016,Experimental,Thrill Jockey,6.90
17762,Midnight,Dan Lissvik,6/15/2016,Electronic,Smalltown Supersound,6.90
17794,Rock the Fuck on Forever,Angel Du$t,5/31/2016,Rock,Pop Wig,6.90
17830,Open Your Eyes,DJ Earl,8/19/2016,Electronic,Teklife,6.90
17871,Music Inspired by Philippe Garrel’s Le Révélateur,"Mary Lattimore,Jeff Zeigler",8/1/2016,Experimental,Thrill Jockey,6.90
17876,Spend the Night With...,Cheena,8/3/2016,,Sacred Bones,6.90
17912,The Perfect Luv Tape,Lil Uzi Vert,8/4/2016,Rap,Self-released,6.90
17919,Major Key,DJ Khaled,8/5/2016,Rap,Epic,6.90
17924,Love & Hate,Michael Kiwanuka,7/25/2016,Pop/R&B,Polydor,6.90
17951,32 Levels,Clams Casino,7/18/2016,Rap,Columbia,6.90
17955,2016 / 1986,Wolfgang Tillmans,7/19/2016,Experimental,Fragile,6.90
17995,Campaign,Ty Dolla $ign,9/28/2016,Rap,Atlantic,6.90
18159,Dissociation,The Dillinger Escape Plan,11/2/2016,Metal,"Cooking Vinyl,Party Smasher Inc.",6.90
18163,DC4,Meek Mill,11/2/2016,Rap,Maybach,6.90
18172,Joanne,Lady Gaga,10/25/2016,Pop/R&B,"Interscope,Streamline",6.90
18176,ONEderful,DJ Rude One,10/31/2016,Rap,Closed Sessions,6.90
18194,Every Now & Then,Jagwar Ma,10/20/2016,Rock,Mom & Pop,6.90
18235,Day Breaks,Norah Jones,10/11/2016,"Jazz,Pop/R&B",Blue Note,6.90
18261,Cold Summer,DJ Mustard,10/8/2016,Rap,Roc Nation,6.90
18305,Year in 2016,Trouble,1/24/2017,Rap,DTE,6.90
18314,Hear the Lions Roar,Half Japanese,1/16/2017,Rock,Fire,6.90
18324,Raw Light II,Botany,1/19/2017,Electronic,Western Vinyl,6.90
18327,The Grateful Dead: 50th Anniversary Deluxe Edition,Grateful Dead,1/19/2017,Rock,Rhino,6.90
18366,Blue & Lonesome,The Rolling Stones,12/7/2016,Rock,Polydor,6.90
18415,Häxan,Dungen,12/3/2016,Rock,Mexican Summer,6.90
18417,Let It Be You,"Joan as Police Woman,Benjamin Lazar Davis",12/5/2016,"Rock,Pop/R&B",Reveal,6.90
18430,Free Bricks 2: Zone 6 Edition,"Gucci Mane,Future",11/23/2016,Rap,Self-released,6.90
18432,Young Death / Nightmarket,Burial,12/1/2016,"Electronic,Experimental",Hyperdub,6.90
18482,Accelerator,Paul White,2/16/2017,"Experimental,Rap,Rock",R&S,6.90
18491,Snowdonia,Surfer Blood,2/10/2017,Rock,Joyful Noise,6.90
18562,The World Is Yours,Jefe,1/27/2017,Rap,300 Entertainment,6.90
18585,Rather You Than Me,Rick Ross,4/1/2017,Rap,"Epic,Maybach",6.90
18603,Build Music,Janka Nabay and the Bubu Gang,3/31/2017,Global,Luaka Bop,6.90
18604,Ransom 2,Mike WiLL Made-It,3/31/2017,Rap,"Interscope,Ear Drummer",6.90
18636,Star Stuff,Chaz Bundick Meets the Mattson 2,3/28/2017,Rock,Company,6.90
18640,Offers,NE-HI,3/17/2017,Rock,Grand Jury,6.90
18697,Sunrise EP,DJ Seinfeld,3/6/2017,Electronic,Endotherm,6.90
18699,Impermanence,Peter Silberman,3/6/2017,Rock,Anti-,6.90
18765,Humanz,Gorillaz,4/28/2017,"Electronic,Rock","Parlophone,Warner Bros.",6.90
18813,Ruff Hysteria,DJ Seinfeld,4/14/2017,Electronic,Natural Sciences,6.90
18860,Hamburg Recordings 1967,The Monks,6/27/2017,Rock,Third Man,6.90
18875,B-Sides and Rarities,Beach House,7/6/2017,Rock,Sub Pop,6.90
18878,Boo Boo,Toro y Moi,7/11/2017,Electronic,Carpark,6.90
18912,Smiley Face,Showtime Goma,6/23/2017,Rock,Self-released,6.90
18967,Paradygm Shift,Robert Hood,6/10/2017,Electronic,Dekmantel,6.90
18980,Is This the Life We Really Want?,Roger Waters,5/27/2017,Rock,Columbia,6.90
18989,Sufi La EP,Swet Shop Boys,5/31/2017,Rap,Customs,6.90
19009,The Bob’s Burgers Music Album,,5/16/2017,,Sub Pop,6.90
19122,Villains,Queens of the Stone Age,8/28/2017,Rock,Matador,6.90
19157,Last Chance,House of Feelings,8/14/2017,Electronic,Infinite Best,6.90
19171,Call It Love,Briana Marela,8/4/2017,Rock,Jagjaguwar,6.90
19198,Greenspan and Taraval EP,"Jeremy Greenspan,Taraval",7/28/2017,Electronic,Geej,6.90
19210,The Autobiography,Vic Mensa,7/31/2017,Rap,Roc Nation,6.90
19251,Several Shades of the Same Color,Patricia,7/21/2017,Electronic,"Spectral Sound,Active Cultures ",6.90
19252,One Night Only,Cousin Stizz,7/20/2017,Rap,RCA,6.90
19260,Son of a Lady EP,Hope Sandoval & the Warm Inventions,9/19/2017,Rock,Tendril Tales,6.90
19305,Lil Pump,Lil Pump,10/12/2017,Rap,"Tha Lights Global ,Warner Bros.",6.90
19385,Relatives in Descent,Protomartyr,10/2/2017,Rock,Domino,6.90
19397,How Did I Find Myself Here?,The Dream Syndicate,9/9/2017,Rock,Anti-,6.90
19423,Time Spent Away From U,DJ Seinfeld,11/7/2017,Electronic,Lobster Fury,6.90
19449,"How to Solve Our Human Problems, Pt. 1",Belle and Sebastian,12/8/2017,Rock,Matador,6.90
19465,No Luscious Life,Golden Teacher,11/14/2017,Experimental,Golden Teacher,6.90
19511,Too Dumb for Suicide: Tim Heidecker’s Trump Songs,Tim Heidecker,11/22/2017,Folk/Country,Jagjaguwar,6.90
19567,Death Revenge,Exhumed,10/24/2017,Metal,Relapse Records,6.90
19609,Impossible Star,Meat Beat Manifesto,1/31/2018,Electronic,Self-released,6.90
19616,Beautiful Despair,Television Personalities,1/26/2018,Rock,Fire,6.90
19666,LiE,Mudhoney,1/23/2018,Rock,Sub Pop,6.90
19677,Marble Skies,Django Django,1/25/2018,Pop/R&B,Ribbon Music,6.90
19831,"By the Way, I Forgive You",Brandi Carlile,2/17/2018,Folk/Country,Elektra,6.90
19869,Early Tape Works (1986-1993) Vol.1,Kuniyuki Takahashi,2/7/2018,Electronic,Music From Memory,6.90
19882,Always Ascending,Franz Ferdinand,2/8/2018,Rock,Domino,6.90
19898,Collection 1,SAINt JHN,3/30/2018,Rap,Godd ComplexX,6.90
19906,Virtue,The Voidz,4/5/2018,Rock,"Cult,RCA",6.90
19924,Mixtape,Jacques Greene,5/8/2018,Electronic,Self-released,6.90
19925,Until Death Call My Name,YoungBoy Never Broke Again,5/9/2018,Rap,"Never Broke Again, LLC",6.90
19937,Venetian Snares x Daniel Lanois,"Venetian Snares,Daniel Lanois",5/5/2018,"Electronic,Rock","Timesig,Planet Mu",6.90
19939,Blue Dream EP,Le1f,5/5/2018,Rap,Self-released,6.90
20016,When I Think of You in a Castle,Post Animal,4/21/2018,Rock,Polyvinyl,6.90
